City,IATA,_y,_x,Population,Country,ISO3,Statistical concept,Smokefree,Source
Tianjin,TSN,39.0726,117.2046,8535000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Bengaluru,BLR,12.5659,77.4005,8275000,India,IND,Urban agglomeration,0,WHO GTCR 2017
Guadalajara,GDL,20.3118,-103.184,4442000,Mexico,MEX,Metropolitan area,0,WHO GTCR 2017
Monterrey,MTY,25.4642,-100.0624,4100000,Mexico,MEX,Metropolitan area,S,WHO GTCR 2017
Khartoum,KRT,15.3522,32.3311,4516000,Sudan,SDN,Urban agglomeration,0,WHO GTCR 2017
Kinshasa,FIH,-4.2308,15.264,8415000,Democratic Republic of the Congo,COD,City proper,0,WHO GTCR 2017
Luanda,LAD,-8.513,13.1352,4790000,Angola,AGO,Urban agglomeration,0,WHO GTCR 2017
Abidjan,ABJ,5.1535,-3.5535,4151000,Ivory Coast,CIV,Urban agglomeration,0,WHO GTCR 2017
Dar es Salaam,DAR,-6.5241,39.1209,3415000,Tanzania,TZA,City proper,0,WHO GTCR 2017
Changchun,CGQ,0,0,3598000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Chengdu,CTU,30.3442,103.5649,6397000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Chongqing,CKG,29.4308,106.3829,9732000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Dongguan,N/A,23.015704,113.738708,7160000,China,CHN,City proper,0,WHO GTCR 2017
Foshan,FUO,23.0475,113.0415,6208000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Hangzhou,HGH,30.1342,120.2554,5189000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Jinan,TNA,0,0,3581000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Nanjing,NKG,31.4424,118.5136,5665000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Qingdao,TAO,36.1545,120.2231,3680000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Shantou,SWA,23.24,116.41,4062000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Shenyang,SHE,41.3824,123.2901,5469000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Wuhan,WUH,30.4701,114.1229,8904000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Xi'an,XIY,34.2645,108.4509,4846000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Zhengzhou,CGO,34.311,113.5027,3796000,China,CHN,Urban agglomeration,0,WHO GTCR 2017
Cape Town,CPT,-33.5753,18.3606,3492000,South Africa,ZAF,Urban agglomeration,0,WHO GTCR 2017
Johannesburg,JNB,-26.0821,28.1445,3763000,South Africa,ZAF,Official metropolitan area,0,WHO GTCR 2017
Manila,MNL,14.3031,121.011,11654000,Philippines,PHL,Urban agglomeration,N,Manila Times
Montreal,YUL,45.2805,-73.4429,3808000,Canada,CAN,Metropolitan area,S,Americans For Non-Smoker's Rights
Toronto,YYZ,43.4038,-79.375,5485000,Canada,CAN,Metropolitan area,S,Americans For Non-Smoker's Rights
Ho Chi Minh City,SGN,10.4912,106.3942,6189000,Vietnam,VNM,Urban agglomeration,0,Americans For Non-Smoker's Rights
Atlanta,ATL,33.3825,-84.2537,4875000,United States,USA,Urban agglomeration,0,Americans For Non-Smoker's Rights
Boston,BOS,42.2151,-71.0018,4772000,United States,USA,Urban agglomeration,S,Americans For Non-Smoker's Rights
Chicago,ORD,41.5846,-87.5416,9545000,United States,USA,Urban agglomeration,C,Americans For Non-Smoker's Rights
Dallas,DFW,32.5347,-97.0215,5143000,United States,USA,Urban agglomeration,C,Americans For Non-Smoker's Rights
Detroit,DTW,42.1244,-83.2112,4364000,United States,USA,Urban agglomeration ,S,Americans For Non-Smoker's Rights
Houston,IAH,29.5849,-95.2023,4785000,United States,USA,Urban agglomeration,C,Americans For Non-Smoker's Rights
Los Angeles,LAX,33.5633,-118.2429,13223000,United States,USA,Metropolitan area,S,Americans For Non-Smoker's Rights
Miami,MIA,25.4735,-80.1726,5971000,United States,USA,Urban agglomeration,0,Americans For Non-Smoker's Rights
New York,JFK,40.3823,-73.4644,20104000,United States,USA,Urban agglomeration,S,Americans For Non-Smoker's Rights
Philadelphia,PHL,39.5219,-75.1428,5841000,United States,USA,Urban agglomeration,0,Americans For Non-Smoker's Rights
Phoenix,PHX,33.2603,-112.0029,3830000,United States,USA,Urban agglomeration,S,Americans For Non-Smoker's Rights
San Francisco,SFO,37.3708,-122.2229,3681000,United States,USA,Urban agglomeration,S,Americans For Non-Smoker's Rights
Washington D.C.,DCA,38.5107,-77.0215,4634000,United States,USA,Urban agglomeration,C,Americans For Non-Smoker's Rights
