Country,ISO3,TA6 Data,TA6 Symbol,Key Code,,,,,,,,,
Mauritania,MRT,0,0,4,,,,,,,,,
Malawi,MWI,0,0,4,,,,,,,,,
Nigeria,NGA,0,0,4,,,,,,,,,
Nicaragua,NIC,3,0,4,,,,,,,,,
Niue,NIU,0,0,4,,,,,,,,,
Nauru,NRU,7,0,3,,,,,,,,,
Pakistan,PAK,5,0,3,,,,,,,,,
Palau,PLW,10,0,2,,,,,,,,,
Papua New Guinea,PNG,5,0,3,,,,,,,,,
DPR Korea,PRK,0,0,4,,,,,,,,,
Paraguay,PRY,0,0,4,,,,,,,,,
West Bank/Gaza Strip,PSE,13,0,1,,,,,,,,,
Rwanda,RWA,0,0,4,,,,,,,,,
Sudan,SDN,13,0,1,,,,,,,,,
Sierra Leone,SLE,0,0,4,,,,,,,,,
San Marino,SMR,5,0,3,,,,,,,,,
Somalia,SOM,0,0,4,,,,,,,,,
Serbia ,SRB,9,0,2,,,,,,,,,
S. Sudan,SSD,0,0,4,,,,,,,,,
Sao Tome and Principe,STP,0,0,4,,,,,,,,,
Swaziland,SWZ,0,0,4,,,,,,,,,
Syrian Arab Rep. ,SYR,13,0,1,,,,,,,,,
Tajikistan,TJK,6,0,3,,,,,,,,,
Timor-Leste,TLS,0,0,4,,,,,,,,,
Tunisia,TUN,11,0,2,,,,,,,,,
Tuvalu,TUV,12,0,2,,,,,,,,,
United Republic of Tanzania,TZA,8,0,3,,,,,,,,,
Uganda,UGA,0,0,4,,,,,,,,,
United States of America,USA,1,0,4,,,,,,,,,
Uzbekistan,UZB,6,0,3,,,,,,,,,
St. Vincent and the Grenadines,VCT,0,0,4,,,,,,,,,
S. Africa,ZAF,10,0,2,,,,,,,,,
Zambia,ZMB,0,0,4,,,,,,,,,
Zimbabwe,ZWE,0,0,4,,,,,,,,,
Iceland,ISL,12,0,2,,,,,,,,,
Montenegro,MNE,12,0,2,,,,,,,,,
Bhutan,BTN,12,0,2,,,,,,,,,
Ghana,GHA,15,0,1,,,,,,,,,
Gambia,GMB,9,0,2,,,,,,,,,
Togo,TGO,14,0,1,,,,,,,,,
Tonga,TON,9,0,2,,,,,,,,,
Brunei Dar.,BRN,8,1,3,,,,,,,,,
Canada,CAN,8,1,3,,,,,,,,,
Isl. Rep. of Iran,IRN,16,1,1,,,,,,,,,
Namibia,NAM,10,1,2,,,,,,,,,
Turkey,TUR,16,1,1,,,,,,,,,
Afghanistan,AFG,14,1,1,,,,,,,,,
UAE,ARE,16,1,1,,,,,,,,,
Argentina,ARG,15,1,1,,,,,,,,,
Armenia,ARM,5,1,3,,,,,,,,,
Austria,AUT,13,1,1,,,,,,,,,
Belgium,BEL,9,1,2,,,,,,,,,
Burkina Faso,BFA,12,1,2,,,,,,,,,
Bangladesh,BGD,10,1,2,,,,,,,,,
Bulgaria,BGR,5,1,3,,,,,,,,,
Bahrain,BHR,16,1,1,,,,,,,,,
Belarus,BLR,9,1,2,,,,,,,,,
Bolivia ,BOL,6,1,3,,,,,,,,,
Brazil,BRA,14,1,1,,,,,,,,,
Chile,CHL,11,1,2,,,,,,,,,
Czech Rep.,CZE,8,1,3,,,,,,,,,
Germany,DEU,7,1,3,,,,,,,,,
Djibouti,DJI,16,1,1,,,,,,,,,
Denmark,DNK,10,1,2,,,,,,,,,
Ecuador,ECU,11,1,2,,,,,,,,,
Egypt,EGY,13,1,1,,,,,,,,,
Estonia,EST,8,1,3,,,,,,,,,
Gabon,GAB,9,1,2,,,,,,,,,
Greece,GRC,6,1,3,,,,,,,,,
Honduras,HND,5,1,3,,,,,,,,,
India,IND,13,1,1,,,,,,,,,
Italy,ITA,7,1,3,,,,,,,,,
Jamaica,JAM,1,1,4,,,,,,,,,
Kazakhstan,KAZ,9,1,2,,,,,,,,,
Kyrgyzstan,KGZ,13,1,1,,,,,,,,,
Cambodia,KHM,7,1,3,,,,,,,,,
Rep. Korea,KOR,3,1,4,,,,,,,,,
Kuwait,KWT,14,1,1,,,,,,,,,
LAO PDR,LAO,7,1,3,,,,,,,,,
Sri Lanka,LKA,13,1,1,,,,,,,,,
Lithuania,LTU,9,1,2,,,,,,,,,
Latvia,LVA,7,1,3,,,,,,,,,
Rep. Moldova,MDA,8,1,3,,,,,,,,,
Mexico,MEX,7,1,3,,,,,,,,,
Myanmar,MMR,9,1,2,,,,,,,,,
Mongolia,MNG,12,1,2,,,,,,,,,
Mauritius,MUS,13,1,1,,,,,,,,,
Malaysia,MYS,12,1,2,,,,,,,,,
Niger,NER,13,1,1,,,,,,,,,
Netherlands,NLD,8,1,3,,,,,,,,,
Nepal,NPL,11,1,2,,,,,,,,,
Oman,OMN,2,1,4,,,,,,,,,
Peru,PER,3,1,4,,,,,,,,,
Philippines,PHL,8,1,3,,,,,,,,,
Poland,POL,10,1,2,,,,,,,,,
Portugal,PRT,10,1,2,,,,,,,,,
Romania,ROU,7,1,3,,,,,,,,,
Russian Federation,RUS,4,1,4,,,,,,,,,
Saudi Arabia,SAU,3,1,4,,,,,,,,,
Senegal,SEN,1,1,4,,,,,,,,,
Singapore,SGP,9,1,2,,,,,,,,,
Solomon Islands,SLB,8,1,3,,,,,,,,,
El Salvador,SLV,11,1,2,,,,,,,,,
Suriname,SUR,0,1,4,,,,,,,,,
Slovakia,SVK,8,1,3,,,,,,,,,
Sweden,SWE,10,1,2,,,,,,,,,
Chad,TCD,12,1,2,,,,,,,,,
Turkmenistan,TKM,0,1,4,,,,,,,,,
Trinidad and Tobago,TTO,5,1,3,,,,,,,,,
Ukraine,UKR,9,1,2,,,,,,,,,
Venezuela ,VEN,5,1,3,,,,,,,,,
Viet Nam,VNM,13,1,1,,,,,,,,,
Vanuatu,VUT,11,1,2,,,,,,,,,
Yemen,YEM,13,1,1,,,,,,,,,
Costa Rica,CRI,14,1,1,,,,,,,,,
Seychelles,SYC,14,1,1,,,,,,,,,
Uruguay,URY,16,1,1,,,,,,,,,
Finland,FIN,13,1,1,,,,,,,,,
Fiji,FJI,8,1,3,,,,,,,,,
Madagascar,MDG,13,1,1,,,,,,,,,
Malta,MLT,10,1,2,,,,,,,,,
Panama,PAN,14,1,1,,,,,,,,,
Qatar,QAT,13,1,1,,,,,,,,,
Samoa,WSM,8,1,3,,,,,,,,,
Hong Kong,HKG,,1,,,,,,,,,,
Slovenia,SVN,10,2,2,,,,,,,,,
Norway,NOR,12,2,2,,,,,,,,,
Hungary,HUN,10,2,2,,,,,,,,,
Australia,AUS,7,2,3,,,,,,,,,
France,FRA,12,2,2,,,,,,,,,
Ireland,IRL,8,2,3,,,,,,,,,
Thailand,THA,9,2,2,,,,,,,,,
New Zealand,NZL,10,2,2,,,,,,,,,
United Kingdom,GBR,10,2,2,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,`,,,,,,,,,,
,,,,,,,,,,,,,
