domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,20500,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,18000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,17700,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,21400,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,8271,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,20900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,17500,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,8373,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,8373,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,17500,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,20900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,19000,*,Unofficial figure,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,9048,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,21000,*,Unofficial figure,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,23000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,8696,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,20000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,30000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,8000,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,24000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,25000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,32400,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,7716,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,4516,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,31000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,14000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,27000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,7037,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,19000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,5875,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,14100,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,24000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,6364,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,11000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,7000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,9727,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,12846,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,12495,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,13488,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,13017,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,10362,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,3855,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,6423,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,6002,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,5741,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,9294,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,6177,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,6727,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,6339,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1996,1996,hg/ha,9423,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,7525,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,7854,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1997,1997,hg/ha,10437,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1998,1998,hg/ha,10474,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,7399,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,7064,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1999,1999,hg/ha,10896,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,7300,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,6700,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,5700,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2000,2000,hg/ha,10877,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,6200,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,3600,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,4100,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2001,2001,hg/ha,8780,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,2600,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,2300,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2002,2002,hg/ha,11304,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2003,2003,hg/ha,8624,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,1642,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,1416,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2004,2004,hg/ha,11053,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,2100,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,1900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,1500,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2005,2005,hg/ha,12667,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,1900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,11111,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,1800,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,2000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,7500,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,1200,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,1300,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,1100,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,11818,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,1600,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,1200,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,13333,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,1200,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,1700,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,14167,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,1900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,16102,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,1180,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,15385,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,1300,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,2000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,2900,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,1700,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,17059,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,1500,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,3000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,20000,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,3311,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,9060,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,3000,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,6395,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,5500,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,8600,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,7300,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,6460,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,11300,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,9000,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,9000,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,10000,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,9000,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,3354,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,3727,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,9000,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,4743,,Official data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,5270,Fc,Calculated data,DZA,AFRO,MIDDLE,0.745
QC,Crops,4,Algeria,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,6094,,Official data,DZA,AFRO,MIDDLE,0.745
