Country,ISO3,TA6 Data,Key Code,TA6 Year
Cambodia,KHM,0.049,2,2014
Benin,BEN,0.05,3,2015
Iceland,ISL,0.051,3,2015
Kyrgyzstan,KGZ,0.052000000000000005,3,2013
Congo,COG,0.052489148139953624,3,2012
Comoros,COM,0.05357178745269778,3,2012
Tunisia,TUN,0.0537466259765625,3,2006
Algeria,DZA,0.057,3,2010
Maldives,MDV,0.06335822578430174,3,2009
S. Africa,ZAF,0.06776569728851317,3,2003
Mozambique,MOZ,0.06939663753509522,3,2011
Sierra Leone,SLE,0.07534080261230466,3,2009
Pakistan,PAK,0.077,3,2014
Burundi,BDI,0.0799788665771484,3,2010
Burkina Faso,BFA,0.08900000000000001,3,2013
Yemen,YEM,0.092,3,2013
Dem. Rep. of Congo,COD,0.09729399501800538,3,2005
Lesotho,LSO,0.105,4,2012
Malaysia,MYS,0.109,4,2015
Uzbekistan,UZB,0.12,4,2014
Fed. States of Micronesia,FSM,0.1291980854797363,4,2002
Sudan,SDN,0.13492353290557874,4,2005
Norway,NOR,0.14,4,2015
Sri Lanka,LKA,0.158,4,2014
Sweden,SWE,0.16,4,2015
Mauritania,MRT,0.1692043566131591,4,2006
Afghanistan,AFG,0.17509949851989756,4,
Nepal,NPL,0.17800000000000002,4,2012-13
Bhutan,BTN,0.19699999999999998,4,2014
Timor-Leste,TLS,0.198,4,2014
Madagascar,MDG,0.22106314527130128,5,2009
Marshall Islands,MHL,0.25,5,2010
India,IND,0.2589882879257202,5,2009
Bangladesh,BGD,0.31472870567321776,5,2010
Myanmar,MMR,0.43200000000000005,5,2014
Palau,PLW,0.63,5,2011-13
Andorra,AND,,,
UAE,ARE,,,
Antigua and Barbuda,ATG,,,
Bahrain,BHR,,,
Bosnia and Herzegovina,BIH,,,
Belarus,BLR,,,
Belize,BLZ,,,
Bolivia ,BOL,,,
Central African Rep.,CAF,,,
Chile,CHL,,,
Cook Islands,COK,,,
Colombia,COL,,,
Cuba,CUB,,,
Cyprus,CYP,,,
Djibouti,DJI,,,
Dominica,DMA,,,
Ecuador,ECU,,,
Fiji,FJI,,,
Guinea-Bissau,GNB,,,
Guatemala,GTM,,,
Hong Kong,HKG,,,
Isl. Rep. of Iran,IRN,,,
Israel,ISR,,,
Jamaica,JAM,,,
Jordan,JOR,,,
Japan,JPN,,,
Kiribati,KIR,,,
Rep. Korea,KOR,,,
Lebanon,LBN,,,
St. Lucia,LCA,,,
Morocco,MAR,,,
Monaco,MCO,,,
FYR Macedonia,MKD,,,
Montenegro,MNE,,,
Mauritius,MUS,,,
Nicaragua,NIC,,,
Nauru,NRU,,,
New Zealand,NZL,,,
Oman,OMN,,,
Peru,PER,,,
Papua New Guinea,PNG,,,
West Bank/Gaza Strip,PSE,,,
Singapore,SGP,,,
Solomon Islands,SLB,,,
El Salvador,SLV,,,
San Marino,SMR,,,
Somalia,SOM,,,
Serbia ,SRB,,,
S. Sudan,SSD,,,
Suriname,SUR,,,
Tonga,TON,,,
Turkey,TUR,,,
Tuvalu,TUV,,,
St. Vincent and the Grenadines,VCT,,,
Vanuatu,VUT,,,
,,,,
,,,,
,,,,
,,,,
