Country,ISO3,TA6 Data,TA6 Year,TA6 Source
Philippines,PHL,5e-05,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Lebanon,LBN,0.224,2009,"Sibai, Abla, and Nahla Hwalla. WHO STEPS Chronic Disease Risk Factor Surveillance: Data Book For Lebanon. American University of Beirut, June 2010. http://www.who.int/chp/steps/2008_STEPS_Lebanon.pdf?ua=1."
Egypt,EGY,0.033,2009,"WHO. “Global Aldult Tobacco Survey (GATS) Fact Sheet: Egypt 2009,” 2009. http://www.who.int/tobacco/surveillance/gats_egypt_fact_sheet.pdf."
Maldives,MDV,0.0135,2009,"Ministry of Health and Family (MOHF) [Maldives], and ICF Macro. Maldives Demographic and Health  Survey 2009. Calverton, Maryland. Accessed June 27, 2014. http://dhsprogram.com/pubs/pdf/FR237/FR237.pdf."
Bahrain,BHR,0.084,2007,"Alsayyad, Jamal, Ahmed Omran, Fawzi A. Amin, and Randah Hamadeh. National Non-Communicable Diseases Risk Factors Survey 2007 Kingdom of Bahrain. Ministry of Health, 2010. http://www.moh.gov.bh/pdf/publications/X_2812013135226.pdf."
Isl. Rep. of Iran,IRN,0.027,2007,"Fereshteh Asgari, Ali Mirzazadeh, and Hamid Heidarian Miri. Islamic Republic of Iran Non-Communicable Diseases Risk Factors Surveillance 2007. WHO, 2007. http://www.who.int/chp/steps/2007STEPSreportIran.pdf?ua=1."
Saudi Arabia,SAU,0.0195,2005,"WHO. WHO STEPwise Approach to NCD Surveillance    Country‐Specific Standard Report: Saudi Arabia 2005, 2005. http://www.who.int/chp/steps/2005_SaudiArabia_STEPS_Report_EN.pdf?ua=1."
Syrian Arab Rep. ,SYR,0.125,2004,"Ward, K D, T Eissenberg, S Rastam, T Asfar, F Mzayek, M F Fouad, F Hammal, and J Mock. “The Tobacco Epidemic in Syria.” Tobacco Control 15, no. Suppl 1 (June 2006): i24–i29. doi:10.1136/tc.2005.014860."
Angola,AGO,,,
Albania,ALB,,,
Andorra,AND,,,
Argentina,ARG,,,
Antigua and Barbuda,ATG,,,
Australia,AUS,,,
Austria,AUT,,,
Azerbaijan,AZE,,,
Burundi,BDI,,,
Belgium,BEL,,,
Benin,BEN,,,
Burkina Faso,BFA,,,
Bulgaria,BGR,,,
Bahamas,BHS,,,
Bosnia and Herzegovina,BIH,,,
Belarus,BLR,,,
Belize,BLZ,,,
Bolivia ,BOL,,,
Barbados,BRB,,,
Brunei Dar.,BRN,,,
Bhutan,BTN,,,
Botswana,BWA,,,
Central African Rep.,CAF,,,
Canada,CAN,,,
Switz.,CHE,,,
Chile,CHL,,,
Côte d'Ivoire,CIV,,,
Cameroon,CMR,,,
Dem. Rep. of Congo,COD,,,
Congo,COG,,,
Cook Islands,COK,,,
Colombia,COL,,,
Comoros,COM,,,
Cape Verde,CPV,,,
Costa Rica,CRI,,,
Cuba,CUB,,,
Cyprus,CYP,,,
Czech Rep.,CZE,,,
Germany,DEU,,,
Djibouti,DJI,,,
Dominica,DMA,,,
Denmark,DNK,,,
Dominican Rep.,DOM,,,
Ecuador,ECU,,,
Eritrea,ERI,,,
Spain,ESP,,,
Estonia,EST,,,
Finland,FIN,,,
Fiji,FJI,,,
France,FRA,,,
Fed. States of Micronesia,FSM,,,
Gabon,GAB,,,
Georgia,GEO,,,
Ghana,GHA,,,
Guinea,GIN,,,
Gambia,GMB,,,
Guinea-Bissau,GNB,,,
Equatorial Guinea,GNQ,,,
Greece,GRC,,,
Grenada,GRD,,,
Guatemala,GTM,,,
Guyana,GUY,,,
Hong Kong,HKG,,,
Honduras,HND,,,
Croatia,HRV,,,
Haiti,HTI,,,
Hungary,HUN,,,
Indonesia,IDN,,,
Ireland,IRL,,,
Iceland,ISL,,,
Italy,ITA,,,
Jamaica,JAM,,,
Japan,JPN,,,
Kazakhstan,KAZ,,,
Kenya,KEN,,,
Kyrgyzstan,KGZ,,,
Cambodia,KHM,,,
Kiribati,KIR,,,
Rep. Korea,KOR,,,
LAO PDR,LAO,,,
Liberia,LBR,,,
Libyan Arab Jamahiriya,LBY,,,
St. Lucia,LCA,,,
Sri Lanka,LKA,,,
Lesotho,LSO,,,
Lithuania,LTU,,,
Lux. ,LUX,,,
Latvia,LVA,,,
Monaco,MCO,,,
Rep. Moldova,MDA,,,
Madagascar,MDG,,,
Marshall Islands,MHL,,,
FYR Macedonia,MKD,,,
Mali,MLI,,,
Malta,MLT,,,
Myanmar,MMR,,,
Montenegro,MNE,,,
Mongolia,MNG,,,
Mozambique,MOZ,,,
Mauritania,MRT,,,
Mauritius,MUS,,,
Malawi,MWI,,,
Malaysia,MYS,,,
Namibia,NAM,,,
Niger,NER,,,
Nigeria,NGA,,,
Nicaragua,NIC,,,
Niue,NIU,,,
Netherlands,NLD,,,
Norway,NOR,,,
Nauru,NRU,,,
New Zealand,NZL,,,
Oman,OMN,,,
Panama,PAN,,,
Peru,PER,,,
Palau,PLW,,,
Papua New Guinea,PNG,,,
Poland,POL,,,
DPR Korea,PRK,,,
Portugal,PRT,,,
Paraguay,PRY,,,
West Bank/Gaza Strip,PSE,,,
Romania,ROU,,,
Rwanda,RWA,,,
Sudan,SDN,,,
Senegal,SEN,,,
Singapore,SGP,,,
Solomon Islands,SLB,,,
Sierra Leone,SLE,,,
El Salvador,SLV,,,
San Marino,SMR,,,
Somalia,SOM,,,
Serbia ,SRB,,,
S. Sudan,SSD,,,
Sao Tome and Principe,STP,,,
Suriname,SUR,,,
Slovakia,SVK,,,
Slovenia,SVN,,,
Sweden,SWE,,,
Swaziland,SWZ,,,
Seychelles,SYC,,,
Chad,TCD,,,
Togo,TGO,,,
Tajikistan,TJK,,,
Turkmenistan,TKM,,,
Timor-Leste,TLS,,,
Tonga,TON,,,
Trinidad and Tobago,TTO,,,
Tuvalu,TUV,,,
United Republic of Tanzania,TZA,,,
Uganda,UGA,,,
United States of America,USA,,,
Uzbekistan,UZB,,,
St. Vincent and the Grenadines,VCT,,,
Venezuela ,VEN,,,
Vanuatu,VUT,,,
Samoa,WSM,,,
Yemen,YEM,,,
S. Africa,ZAF,,,
Zambia,ZMB,,,
Zimbabwe,ZWE,,,
