Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Angola,1968,tonnes,6804,AGO,AFRO,MIDDLE,0.53299999
Angola,1969,tonnes,4378,AGO,AFRO,MIDDLE,0.53299999
Angola,1970,tonnes,4120,AGO,AFRO,MIDDLE,0.53299999
Angola,1971,tonnes,4120,AGO,AFRO,MIDDLE,0.53299999
Angola,1972,tonnes,3970,AGO,AFRO,MIDDLE,0.53299999
Angola,1973,tonnes,3551,AGO,AFRO,MIDDLE,0.53299999
Angola,1974,tonnes,3032,AGO,AFRO,MIDDLE,0.53299999
Angola,1975,tonnes,6992,AGO,AFRO,MIDDLE,0.53299999
Angola,1976,tonnes,6850,AGO,AFRO,MIDDLE,0.53299999
Angola,1977,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1978,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1979,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1980,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1981,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1982,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1983,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1984,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1985,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1986,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1987,tonnes,4000,AGO,AFRO,MIDDLE,0.53299999
Angola,1988,tonnes,5000,AGO,AFRO,MIDDLE,0.53299999
Angola,1989,tonnes,4000,AGO,AFRO,MIDDLE,0.53299999
Angola,1990,tonnes,4000,AGO,AFRO,MIDDLE,0.53299999
Angola,1991,tonnes,4000,AGO,AFRO,MIDDLE,0.53299999
Angola,1992,tonnes,3000,AGO,AFRO,MIDDLE,0.53299999
Angola,1993,tonnes,4000,AGO,AFRO,MIDDLE,0.53299999
Angola,1994,tonnes,3752,AGO,AFRO,MIDDLE,0.53299999
Angola,1995,tonnes,3900,AGO,AFRO,MIDDLE,0.53299999
Angola,1996,tonnes,3900,AGO,AFRO,MIDDLE,0.53299999
Angola,1997,tonnes,3900,AGO,AFRO,MIDDLE,0.53299999
Angola,1998,tonnes,3300,AGO,AFRO,MIDDLE,0.53299999
Angola,1999,tonnes,3300,AGO,AFRO,MIDDLE,0.53299999
Angola,2000,tonnes,3300,AGO,AFRO,MIDDLE,0.53299999
Angola,2001,tonnes,3300,AGO,AFRO,MIDDLE,0.53299999
Angola,2002,tonnes,3300,AGO,AFRO,MIDDLE,0.53299999
Angola,2003,tonnes,3285,AGO,AFRO,MIDDLE,0.53299999
Angola,2004,tonnes,3288,AGO,AFRO,MIDDLE,0.53299999
Angola,2005,tonnes,3274,AGO,AFRO,MIDDLE,0.53299999
Angola,2006,tonnes,3239,AGO,AFRO,MIDDLE,0.53299999
Angola,2007,tonnes,3205,AGO,AFRO,MIDDLE,0.53299999
Angola,2008,tonnes,3170,AGO,AFRO,MIDDLE,0.53299999
Angola,2009,tonnes,3136,AGO,AFRO,MIDDLE,0.53299999
Angola,2010,tonnes,3102,AGO,AFRO,MIDDLE,0.53299999
Angola,2011,tonnes,3067,AGO,AFRO,MIDDLE,0.53299999
Angola,2012,tonnes,3033,AGO,AFRO,MIDDLE,0.53299999
Angola,2013,tonnes,2998,AGO,AFRO,MIDDLE,0.53299999
Angola,2014,tonnes,2964,AGO,AFRO,MIDDLE,0.53299999
Argentina,1961,tonnes,48400,ARG,PAHO,MIDDLE,0.82700002
Argentina,1962,tonnes,47200,ARG,PAHO,MIDDLE,0.82700002
Argentina,1963,tonnes,55000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1964,tonnes,48600,ARG,PAHO,MIDDLE,0.82700002
Argentina,1965,tonnes,52500,ARG,PAHO,MIDDLE,0.82700002
Argentina,1966,tonnes,44700,ARG,PAHO,MIDDLE,0.82700002
Argentina,1967,tonnes,63000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1968,tonnes,62000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1969,tonnes,53500,ARG,PAHO,MIDDLE,0.82700002
Argentina,1970,tonnes,66000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1971,tonnes,61700,ARG,PAHO,MIDDLE,0.82700002
Argentina,1972,tonnes,73600,ARG,PAHO,MIDDLE,0.82700002
Argentina,1973,tonnes,71000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1974,tonnes,97700,ARG,PAHO,MIDDLE,0.82700002
Argentina,1975,tonnes,97800,ARG,PAHO,MIDDLE,0.82700002
Argentina,1976,tonnes,94600,ARG,PAHO,MIDDLE,0.82700002
Argentina,1977,tonnes,90000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1978,tonnes,63000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1979,tonnes,70000,ARG,PAHO,MIDDLE,0.82700002
Argentina,1980,tonnes,62044,ARG,PAHO,MIDDLE,0.82700002
Argentina,1981,tonnes,50889,ARG,PAHO,MIDDLE,0.82700002
Argentina,1982,tonnes,68677,ARG,PAHO,MIDDLE,0.82700002
Argentina,1983,tonnes,74254,ARG,PAHO,MIDDLE,0.82700002
Argentina,1984,tonnes,78301,ARG,PAHO,MIDDLE,0.82700002
Argentina,1985,tonnes,60243,ARG,PAHO,MIDDLE,0.82700002
Argentina,1986,tonnes,66361,ARG,PAHO,MIDDLE,0.82700002
Argentina,1987,tonnes,69765,ARG,PAHO,MIDDLE,0.82700002
Argentina,1988,tonnes,72235,ARG,PAHO,MIDDLE,0.82700002
Argentina,1989,tonnes,80459,ARG,PAHO,MIDDLE,0.82700002
Argentina,1990,tonnes,67634,ARG,PAHO,MIDDLE,0.82700002
Argentina,1991,tonnes,94504,ARG,PAHO,MIDDLE,0.82700002
Argentina,1992,tonnes,109157,ARG,PAHO,MIDDLE,0.82700002
Argentina,1993,tonnes,112305,ARG,PAHO,MIDDLE,0.82700002
Argentina,1994,tonnes,81957,ARG,PAHO,MIDDLE,0.82700002
Argentina,1995,tonnes,79011,ARG,PAHO,MIDDLE,0.82700002
Argentina,1996,tonnes,98201,ARG,PAHO,MIDDLE,0.82700002
Argentina,1997,tonnes,123206,ARG,PAHO,MIDDLE,0.82700002
Argentina,1998,tonnes,116510,ARG,PAHO,MIDDLE,0.82700002
Argentina,1999,tonnes,113400,ARG,PAHO,MIDDLE,0.82700002
Argentina,2000,tonnes,114509,ARG,PAHO,MIDDLE,0.82700002
Argentina,2001,tonnes,98110,ARG,PAHO,MIDDLE,0.82700002
Argentina,2002,tonnes,132437,ARG,PAHO,MIDDLE,0.82700002
Argentina,2003,tonnes,115837,ARG,PAHO,MIDDLE,0.82700002
Argentina,2004,tonnes,157294,ARG,PAHO,MIDDLE,0.82700002
Argentina,2005,tonnes,161064,ARG,PAHO,MIDDLE,0.82700002
Argentina,2006,tonnes,144345,ARG,PAHO,MIDDLE,0.82700002
Argentina,2007,tonnes,127740,ARG,PAHO,MIDDLE,0.82700002
Argentina,2008,tonnes,130381,ARG,PAHO,MIDDLE,0.82700002
Argentina,2009,tonnes,135531,ARG,PAHO,MIDDLE,0.82700002
Argentina,2010,tonnes,132870,ARG,PAHO,MIDDLE,0.82700002
Argentina,2011,tonnes,135241,ARG,PAHO,MIDDLE,0.82700002
Argentina,2012,tonnes,115334,ARG,PAHO,MIDDLE,0.82700002
Argentina,2013,tonnes,112348,ARG,PAHO,MIDDLE,0.82700002
Argentina,2014,tonnes,119434,ARG,PAHO,MIDDLE,0.82700002
Armenia,1992,tonnes,1484,ARM,EURO,MIDDLE,0.74299997
Armenia,1993,tonnes,1600,ARM,EURO,MIDDLE,0.74299997
Armenia,1994,tonnes,500,ARM,EURO,MIDDLE,0.74299997
Armenia,1995,tonnes,200,ARM,EURO,MIDDLE,0.74299997
Armenia,1996,tonnes,23,ARM,EURO,MIDDLE,0.74299997
Armenia,1997,tonnes,40,ARM,EURO,MIDDLE,0.74299997
Armenia,1998,tonnes,200,ARM,EURO,MIDDLE,0.74299997
Armenia,1999,tonnes,1855,ARM,EURO,MIDDLE,0.74299997
Armenia,2000,tonnes,4577,ARM,EURO,MIDDLE,0.74299997
Armenia,2001,tonnes,2541,ARM,EURO,MIDDLE,0.74299997
Armenia,2002,tonnes,2714,ARM,EURO,MIDDLE,0.74299997
Armenia,2003,tonnes,1204,ARM,EURO,MIDDLE,0.74299997
Armenia,2004,tonnes,1100,ARM,EURO,MIDDLE,0.74299997
Armenia,2005,tonnes,500,ARM,EURO,MIDDLE,0.74299997
Armenia,2006,tonnes,171,ARM,EURO,MIDDLE,0.74299997
Armenia,2007,tonnes,268,ARM,EURO,MIDDLE,0.74299997
Armenia,2008,tonnes,538,ARM,EURO,MIDDLE,0.74299997
Armenia,2009,tonnes,1055,ARM,EURO,MIDDLE,0.74299997
Armenia,2010,tonnes,1376,ARM,EURO,MIDDLE,0.74299997
Armenia,2011,tonnes,2386,ARM,EURO,MIDDLE,0.74299997
Armenia,2012,tonnes,1817,ARM,EURO,MIDDLE,0.74299997
Armenia,2013,tonnes,1678,ARM,EURO,MIDDLE,0.74299997
Armenia,2014,tonnes,1253,ARM,EURO,MIDDLE,0.74299997
Australia,1961,tonnes,15035,AUS,WPRO,HIGH,0.93900001
Australia,1962,tonnes,11368,AUS,WPRO,HIGH,0.93900001
Australia,1963,tonnes,13669,AUS,WPRO,HIGH,0.93900001
Australia,1964,tonnes,17290,AUS,WPRO,HIGH,0.93900001
Australia,1965,tonnes,12643,AUS,WPRO,HIGH,0.93900001
Australia,1966,tonnes,13776,AUS,WPRO,HIGH,0.93900001
Australia,1967,tonnes,14049,AUS,WPRO,HIGH,0.93900001
Australia,1968,tonnes,12446,AUS,WPRO,HIGH,0.93900001
Australia,1969,tonnes,17155,AUS,WPRO,HIGH,0.93900001
Australia,1970,tonnes,18931,AUS,WPRO,HIGH,0.93900001
Australia,1971,tonnes,18830,AUS,WPRO,HIGH,0.93900001
Australia,1972,tonnes,16014,AUS,WPRO,HIGH,0.93900001
Australia,1973,tonnes,16963,AUS,WPRO,HIGH,0.93900001
Australia,1974,tonnes,16375,AUS,WPRO,HIGH,0.93900001
Australia,1975,tonnes,15462,AUS,WPRO,HIGH,0.93900001
Australia,1976,tonnes,14928,AUS,WPRO,HIGH,0.93900001
Australia,1977,tonnes,16120,AUS,WPRO,HIGH,0.93900001
Australia,1978,tonnes,15055,AUS,WPRO,HIGH,0.93900001
Australia,1979,tonnes,15004,AUS,WPRO,HIGH,0.93900001
Australia,1980,tonnes,15095,AUS,WPRO,HIGH,0.93900001
Australia,1981,tonnes,14546,AUS,WPRO,HIGH,0.93900001
Australia,1982,tonnes,13265,AUS,WPRO,HIGH,0.93900001
Australia,1983,tonnes,13400,AUS,WPRO,HIGH,0.93900001
Australia,1984,tonnes,14428,AUS,WPRO,HIGH,0.93900001
Australia,1985,tonnes,12475,AUS,WPRO,HIGH,0.93900001
Australia,1986,tonnes,10683,AUS,WPRO,HIGH,0.93900001
Australia,1987,tonnes,12160,AUS,WPRO,HIGH,0.93900001
Australia,1988,tonnes,12725,AUS,WPRO,HIGH,0.93900001
Australia,1989,tonnes,11397,AUS,WPRO,HIGH,0.93900001
Australia,1990,tonnes,12299,AUS,WPRO,HIGH,0.93900001
Australia,1991,tonnes,12614,AUS,WPRO,HIGH,0.93900001
Australia,1992,tonnes,11496,AUS,WPRO,HIGH,0.93900001
Australia,1993,tonnes,11321,AUS,WPRO,HIGH,0.93900001
Australia,1994,tonnes,8358,AUS,WPRO,HIGH,0.93900001
Australia,1995,tonnes,6777,AUS,WPRO,HIGH,0.93900001
Australia,1996,tonnes,8554,AUS,WPRO,HIGH,0.93900001
Australia,1997,tonnes,8648,AUS,WPRO,HIGH,0.93900001
Australia,1998,tonnes,8460,AUS,WPRO,HIGH,0.93900001
Australia,1999,tonnes,7050,AUS,WPRO,HIGH,0.93900001
Australia,2000,tonnes,7762,AUS,WPRO,HIGH,0.93900001
Australia,2001,tonnes,9000,AUS,WPRO,HIGH,0.93900001
Australia,2002,tonnes,9000,AUS,WPRO,HIGH,0.93900001
Australia,2003,tonnes,6461,AUS,WPRO,HIGH,0.93900001
Australia,2004,tonnes,3782,AUS,WPRO,HIGH,0.93900001
Australia,2005,tonnes,3605,AUS,WPRO,HIGH,0.93900001
Australia,2006,tonnes,4000,AUS,WPRO,HIGH,0.93900001
Australia,2007,tonnes,4006,AUS,WPRO,HIGH,0.93900001
Australia,2008,tonnes,3991,AUS,WPRO,HIGH,0.93900001
Australia,2009,tonnes,3548,AUS,WPRO,HIGH,0.93900001
Australia,2010,tonnes,3236,AUS,WPRO,HIGH,0.93900001
Australia,2011,tonnes,2957,AUS,WPRO,HIGH,0.93900001
Australia,2012,tonnes,2677,AUS,WPRO,HIGH,0.93900001
Australia,2013,tonnes,2398,AUS,WPRO,HIGH,0.93900001
Australia,2014,tonnes,2242,AUS,WPRO,HIGH,0.93900001
Austria,1961,tonnes,608,AUT,EURO,HIGH,0.89300001
Austria,1962,tonnes,452,AUT,EURO,HIGH,0.89300001
Austria,1963,tonnes,657,AUT,EURO,HIGH,0.89300001
Austria,1964,tonnes,766,AUT,EURO,HIGH,0.89300001
Austria,1965,tonnes,596,AUT,EURO,HIGH,0.89300001
Austria,1966,tonnes,595,AUT,EURO,HIGH,0.89300001
Austria,1967,tonnes,544,AUT,EURO,HIGH,0.89300001
Austria,1968,tonnes,632,AUT,EURO,HIGH,0.89300001
Austria,1969,tonnes,677,AUT,EURO,HIGH,0.89300001
Austria,1970,tonnes,596,AUT,EURO,HIGH,0.89300001
Austria,1971,tonnes,630,AUT,EURO,HIGH,0.89300001
Austria,1972,tonnes,370,AUT,EURO,HIGH,0.89300001
Austria,1973,tonnes,591,AUT,EURO,HIGH,0.89300001
Austria,1974,tonnes,561,AUT,EURO,HIGH,0.89300001
Austria,1975,tonnes,412,AUT,EURO,HIGH,0.89300001
Austria,1976,tonnes,587,AUT,EURO,HIGH,0.89300001
Austria,1977,tonnes,585,AUT,EURO,HIGH,0.89300001
Austria,1978,tonnes,380,AUT,EURO,HIGH,0.89300001
Austria,1979,tonnes,337,AUT,EURO,HIGH,0.89300001
Austria,1980,tonnes,431,AUT,EURO,HIGH,0.89300001
Austria,1981,tonnes,437,AUT,EURO,HIGH,0.89300001
Austria,1982,tonnes,421,AUT,EURO,HIGH,0.89300001
Austria,1983,tonnes,465,AUT,EURO,HIGH,0.89300001
Austria,1984,tonnes,486,AUT,EURO,HIGH,0.89300001
Austria,1985,tonnes,451,AUT,EURO,HIGH,0.89300001
Austria,1986,tonnes,461,AUT,EURO,HIGH,0.89300001
Austria,1987,tonnes,417,AUT,EURO,HIGH,0.89300001
Austria,1988,tonnes,458,AUT,EURO,HIGH,0.89300001
Austria,1989,tonnes,404,AUT,EURO,HIGH,0.89300001
Austria,1990,tonnes,418,AUT,EURO,HIGH,0.89300001
Austria,1991,tonnes,320,AUT,EURO,HIGH,0.89300001
Austria,1992,tonnes,320,AUT,EURO,HIGH,0.89300001
Austria,1993,tonnes,393,AUT,EURO,HIGH,0.89300001
Austria,1994,tonnes,353,AUT,EURO,HIGH,0.89300001
Austria,1995,tonnes,300,AUT,EURO,HIGH,0.89300001
Austria,1996,tonnes,210,AUT,EURO,HIGH,0.89300001
Austria,1997,tonnes,206,AUT,EURO,HIGH,0.89300001
Austria,1998,tonnes,200,AUT,EURO,HIGH,0.89300001
Austria,1999,tonnes,200,AUT,EURO,HIGH,0.89300001
Austria,2000,tonnes,300,AUT,EURO,HIGH,0.89300001
Austria,2001,tonnes,300,AUT,EURO,HIGH,0.89300001
Austria,2002,tonnes,300,AUT,EURO,HIGH,0.89300001
Austria,2003,tonnes,332,AUT,EURO,HIGH,0.89300001
Austria,2004,tonnes,234,AUT,EURO,HIGH,0.89300001
Austria,2005,tonnes,247,AUT,EURO,HIGH,0.89300001
Austria,2006,tonnes,304,AUT,EURO,HIGH,0.89300001
Austria,2007,tonnes,400,AUT,EURO,HIGH,0.89300001
Austria,2008,tonnes,0,AUT,EURO,HIGH,0.89300001
Austria,2009,tonnes,113,AUT,EURO,HIGH,0.89300001
Austria,2010,tonnes,0,AUT,EURO,HIGH,0.89300001
Austria,2011,tonnes,131,AUT,EURO,HIGH,0.89300001
Austria,2012,tonnes,158,AUT,EURO,HIGH,0.89300001
Austria,2013,tonnes,152,AUT,EURO,HIGH,0.89300001
Austria,2014,tonnes,144,AUT,EURO,HIGH,0.89300001
Azerbaijan,1992,tonnes,52300,AZE,EURO,MIDDLE,0.759
Azerbaijan,1993,tonnes,44900,AZE,EURO,MIDDLE,0.759
Azerbaijan,1994,tonnes,20800,AZE,EURO,MIDDLE,0.759
Azerbaijan,1995,tonnes,11700,AZE,EURO,MIDDLE,0.759
Azerbaijan,1996,tonnes,11988,AZE,EURO,MIDDLE,0.759
Azerbaijan,1997,tonnes,15087,AZE,EURO,MIDDLE,0.759
Azerbaijan,1998,tonnes,14638,AZE,EURO,MIDDLE,0.759
Azerbaijan,1999,tonnes,8626,AZE,EURO,MIDDLE,0.759
Azerbaijan,2000,tonnes,17258,AZE,EURO,MIDDLE,0.759
Azerbaijan,2001,tonnes,12738,AZE,EURO,MIDDLE,0.759
Azerbaijan,2002,tonnes,3273,AZE,EURO,MIDDLE,0.759
Azerbaijan,2003,tonnes,4685,AZE,EURO,MIDDLE,0.759
Azerbaijan,2004,tonnes,6518,AZE,EURO,MIDDLE,0.759
Azerbaijan,2005,tonnes,7135,AZE,EURO,MIDDLE,0.759
Azerbaijan,2006,tonnes,4845,AZE,EURO,MIDDLE,0.759
Azerbaijan,2007,tonnes,2914,AZE,EURO,MIDDLE,0.759
Azerbaijan,2008,tonnes,2485,AZE,EURO,MIDDLE,0.759
Azerbaijan,2009,tonnes,2609,AZE,EURO,MIDDLE,0.759
Azerbaijan,2010,tonnes,3243,AZE,EURO,MIDDLE,0.759
Azerbaijan,2011,tonnes,3587,AZE,EURO,MIDDLE,0.759
Azerbaijan,2012,tonnes,4278,AZE,EURO,MIDDLE,0.759
Azerbaijan,2013,tonnes,3452,AZE,EURO,MIDDLE,0.759
Azerbaijan,2014,tonnes,2858,AZE,EURO,MIDDLE,0.759
Bangladesh,1961,tonnes,25900,BGD,SEARO,MIDDLE,0.579
Bangladesh,1962,tonnes,31800,BGD,SEARO,MIDDLE,0.579
Bangladesh,1963,tonnes,29100,BGD,SEARO,MIDDLE,0.579
Bangladesh,1964,tonnes,28200,BGD,SEARO,MIDDLE,0.579
Bangladesh,1965,tonnes,27200,BGD,SEARO,MIDDLE,0.579
Bangladesh,1966,tonnes,27300,BGD,SEARO,MIDDLE,0.579
Bangladesh,1967,tonnes,38100,BGD,SEARO,MIDDLE,0.579
Bangladesh,1968,tonnes,39100,BGD,SEARO,MIDDLE,0.579
Bangladesh,1969,tonnes,40600,BGD,SEARO,MIDDLE,0.579
Bangladesh,1970,tonnes,41200,BGD,SEARO,MIDDLE,0.579
Bangladesh,1971,tonnes,47700,BGD,SEARO,MIDDLE,0.579
Bangladesh,1972,tonnes,34724,BGD,SEARO,MIDDLE,0.579
Bangladesh,1973,tonnes,39877,BGD,SEARO,MIDDLE,0.579
Bangladesh,1974,tonnes,41599,BGD,SEARO,MIDDLE,0.579
Bangladesh,1975,tonnes,40370,BGD,SEARO,MIDDLE,0.579
Bangladesh,1976,tonnes,45176,BGD,SEARO,MIDDLE,0.579
Bangladesh,1977,tonnes,63534,BGD,SEARO,MIDDLE,0.579
Bangladesh,1978,tonnes,49873,BGD,SEARO,MIDDLE,0.579
