COUNTRY,ISO3 CODE,Market Leader (Company Name),Key,Source
Nepal,NPL,,,
Netherlands,NLD,Philip Morris International Inc,5,Euromonitor International
New Zealand,NZL,British American Tobacco Plc,4,Euromonitor International
Nicaragua,NIC,,,
Niger,NER,,,
Nigeria,NGA,British American Tobacco Plc,4,Euromonitor International
Niue,NIU,,,
Norway,NOR,British American Tobacco Plc,4,Euromonitor International
Oman,OMN,,,
Pakistan,PAK,British American Tobacco Plc,4,Euromonitor International
Palau,PLW,,,
Panama,PAN,,,
Papua New Guinea,PNG,,,
Paraguay,PRY,,,
Peru,PER,British American Tobacco Plc,4,Euromonitor International
Philippines,PHL,Philip Morris International Inc,5,Euromonitor International
Poland,POL,Philip Morris International Inc,5,Euromonitor International
Portugal,PRT,Philip Morris International Inc,5,Euromonitor International
Qatar,QAT,,,
Rep. Korea,KOR,KT&G Corp,1,Euromonitor International
Rep. Moldova,MDA,,,
Romania,ROU,British American Tobacco Plc,4,Euromonitor International
Russian Federation,RUS,Japan Tobacco Inc,2,Euromonitor International
Rwanda,RWA,,,
S. Africa,ZAF,British American Tobacco Plc,4,Euromonitor International
S. Sudan,SSD,,,
Samoa,WSM,,,
San Marino,SMR,,,
Sao Tome and Principe,STP,,,
Saudi Arabia,SAU,Philip Morris International Inc,5,Euromonitor International
Senegal,SEN,Imperial Brands Plc,3,https://www.tobaccofreekids.org/problem/toll-global/africa/seneg
Serbia ,SRB,Philip Morris International Inc,5,Euromonitor International
Seychelles,SYC,,,
Sierra Leone,SLE,,,
Singapore,SGP,Philip Morris International Inc,5,Euromonitor International
Slovakia,SVK,Philip Morris International Inc,5,Euromonitor International
Slovenia,SVN,Imperial Brands Plc,3,Euromonitor International
Solomon Islands,SLB,,,
Somalia,SOM,,,
Spain,ESP,Philip Morris International Inc,5,Euromonitor International
Sri Lanka,LKA,,,
St. Kitts and Nevis,KNA,,,
St. Lucia,LCA,,,
St. Vincent and the Grenadines,VCT,,,
Sudan,SDN,,,
Suriname,SUR,,,
Swaziland,SWZ,,,
Sweden,SWE,Japan Tobacco Inc,2,Euromonitor International
Switz.,CHE,Philip Morris International Inc,5,Euromonitor International
Syrian Arab Rep. ,SYR,,,
Tajikistan,TJK,,,
Thailand,THA,Thailand Tobacco Monopoly,1,Euromonitor International
Timor-Leste,TLS,,,
Togo,TGO,,,
Tonga,TON,,,
Trinidad and Tobago,TTO,,,
Tunisia,TUN,Régie Nationale des Tabacs et des Allumettes (RNTA),1,Euromonitor International
Turkey,TUR,Philip Morris International Inc,5,Euromonitor International
Turkmenistan,TKM,,,
Tuvalu,TUV,,,
UAE,ARE,Philip Morris International Inc,5,Euromonitor International
Uganda,UGA,British American Tobacco Plc,4,https://www.african-markets.com/en/stock-markets/use/listed-companies/company?code=BA
Ukraine,UKR,Philip Morris International Inc,5,Euromonitor International
United Kingdom,GBR,Imperial Brands Plc,3,Euromonitor International
United Republic of Tanzania,TZA,,,
United States of America,USA,Altria Group Inc,5,Euromonitor International
Uruguay,URY,Cía Industrial de Tabacos Monte Paz SA,1,Euromonitor International
Uzbekistan,UZB,British American Tobacco Plc,4,Euromonitor International
Vanuatu,VUT,,,
Venezuela ,VEN,British American Tobacco Plc,4,Euromonitor International
Viet Nam,VNM,Vietnam National Tobacco Corp (Vinataba),1,Euromonitor International
West Bank/Gaza Strip,PSE,,,
Yemen,YEM,,,
Zambia,ZMB,British American Tobacco Plc,4,https://www.prnewswire.com/news-releases/cigarettes-in-zambia-300368589.h
Zimbabwe,ZWE,British American Tobacco Plc,4,https://www.theindependent.co.zw/2017/02/27/bat-dominates-zim-cigarette-market/
